Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,47.470001,48.279999,47.410000,48.099998,25.835453,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,25.744144,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,25.260738,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,25.556158,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,25.448721,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,25.835453,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,26.034187,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,25.566893,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,25.642090,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,25.894535,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,26.082527,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,25.862314,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,25.679693,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,25.464846,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,24.524885,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,24.573225,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,24.207985,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,23.509727,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,23.230421,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,23.998508,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,24.229469,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,24.600077,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,24.567856,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,24.831038,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,25.142574,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,25.174799,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,24.728987,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,24.052227,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,23.944798,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,23.708464,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,24.524885,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,24.648432,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,25.099606,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,25.169426,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,25.217770,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,25.104979,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,25.067369,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,24.331520,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,24.385229,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,24.460428,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,24.148891,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,23.885714,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,23.998508,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,24.659168,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,24.723619,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,24.696764,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,24.879387,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,24.992184,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,24.857899,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,24.782698,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,24.664530,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,24.062963,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,23.837381,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,23.353964,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,23.783655,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,24.100565,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,24.159643,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,23.834333,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,23.628307,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,23.275887,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,23.021053,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,23.205404,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,23.460238,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,23.796385,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,24.398201,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,23.872292,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,24.056629,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,24.240971,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,24.604233,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,24.690969,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,25.070507,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,24.582542,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,24.398201,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,24.197596,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,23.823494,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,23.856026,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,23.579510,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,23.986145,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,23.357212,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,23.145760,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,23.568666,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,22.744543,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,22.663219,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,22.858410,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,22.684910,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,23.530710,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,23.373482,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,23.086126,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,22.717438,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,22.907206,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,23.183714,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,23.568666,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,24.013258,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,24.192177,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,23.969875,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,23.807222,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,24.148804,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,24.132540,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,23.769270,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,23.536133,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,23.715054,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,24.040363,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,24.034943,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,24.024103,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,24.376514,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,24.810263,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,24.962072,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,25.048820,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,25.357866,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,25.037983,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,24.354832,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,24.425304,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,24.636770,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,24.468695,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,23.644569,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,23.639093,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,22.182865,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,22.407328,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,20.907291,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,21.892719,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,20.962040,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,21.733952,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,21.991253,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,22.801487,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,22.429224,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,22.390900,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,21.525913,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,21.055105,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,20.994884,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,21.805122,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,21.651838,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,20.513132,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,20.907291,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,21.487600,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,21.564238,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,21.564238,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,20.688316,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,19.998518,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,19.921875,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,20.414589,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,20.299620,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,19.708361,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,19.943768,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,19.954721,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,20.962040,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,21.635408,14571200
2011-09-16,39.410000,39.720001,39.340000,39.689999,21.728476,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,21.137232,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,21.224823,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,20.201084,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,19.560560,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,19.631731,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,20.217503,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,20.770433,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,19.943768,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,20.261297,7979100
2011-09-30,36.320000,36.709999,36.020000,36.070000,19.746693,9217100
2011-10-03,35.889999,36.200001,35.160000,35.220001,19.281357,10119000
2011-10-04,34.590000,35.480000,33.619999,35.419998,19.390846,16000000
2011-10-05,35.689999,36.820000,35.459999,36.700001,20.091587,8817900
2011-10-06,35.660000,36.810001,35.430000,36.779999,20.135384,12472700
2011-10-07,37.310001,37.490002,36.820000,37.110001,20.316046,12024800
2011-10-10,37.799999,38.320000,37.599998,38.310001,20.972990,6615100
2011-10-11,37.750000,38.389999,37.750000,38.360001,21.000364,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,21.148172,7452900
2011-10-13,38.189999,38.939999,37.970001,38.750000,21.213875,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,21.832497,5799800
2011-10-17,40.820000,40.820000,39.910000,40.169998,21.991253,10406300
2011-10-18,40.669998,41.369999,40.090000,41.110001,22.505865,8055100
2011-10-19,41.320000,41.520000,40.630001,40.779999,22.325203,7938200
2011-10-20,40.810001,41.509998,40.250000,41.320000,22.620832,10185300
2011-10-21,41.560001,42.470001,41.500000,42.349998,23.184706,10835800
2011-10-24,41.320000,42.119999,41.320000,41.840000,22.905510,9613400
2011-10-25,43.450001,44.009998,42.840000,43.520000,23.825228,17175000
2011-10-26,43.970001,44.790001,43.320000,44.650002,24.443853,18040600
2011-10-27,45.169998,45.840000,44.759998,45.430000,24.870878,13456300
2011-10-28,44.880001,45.549999,44.869999,45.500000,24.909184,8045100
2011-10-31,44.849998,45.279999,44.150002,44.180000,24.186550,8608900
2011-11-01,41.910000,43.240002,41.720001,42.720001,23.387268,15025500
2011-11-02,42.919998,43.639999,42.860001,43.410000,24.000969,10065800
2011-11-03,43.849998,44.139999,43.160000,44.020000,24.338234,6178200
2011-11-04,43.340000,44.000000,43.130001,43.849998,24.244247,5478500
2011-11-07,43.450001,44.060001,43.400002,44.000000,24.327185,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,24.714201,5679300
2011-11-09,42.950001,43.380001,42.240002,42.430000,23.459143,10758300
2011-11-10,43.180000,43.419998,42.400002,43.099998,23.829582,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,24.332712,5833000
2011-11-14,43.919998,44.040001,43.470001,43.570000,24.089437,3500800
2011-11-15,43.680000,44.020000,43.299999,43.700001,24.161312,5044700
2011-11-16,43.470001,44.310001,43.410000,43.509998,24.056269,4871300
2011-11-17,43.000000,43.330002,42.320000,42.630001,23.569719,7040400
2011-11-18,42.619999,42.930000,42.410000,42.480000,23.486786,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,23.055534,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,22.734858,6823200
2011-11-23,40.189999,40.330002,39.599998,39.680000,21.938694,9718400
2011-11-25,39.509998,40.060001,39.410000,39.410000,21.789413,2827000
2011-11-28,40.740002,41.099998,40.599998,40.820000,22.568983,4942700
2011-11-29,40.830002,41.279999,40.680000,41.000000,22.668505,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,24.078382,12423900
2011-12-01,43.180000,43.400002,42.669998,42.750000,23.636070,4940500
2011-12-02,43.459999,43.889999,43.180000,43.290001,23.934628,6132300
2011-12-05,44.180000,44.259998,43.340000,43.570000,24.089437,6263800
2011-12-06,43.810001,43.930000,43.470001,43.560001,24.083908,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,23.790880,6662500
2011-12-08,42.290001,42.520000,41.970001,42.070000,23.260103,5254000
2011-12-09,42.150002,42.880001,42.090000,42.709999,23.613955,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,23.127411,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,23.016830,6266700
2011-12-14,41.360001,41.500000,40.750000,41.099998,22.723803,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,22.884134,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,22.884134,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,22.386532,6250000
2011-12-20,41.209999,42.000000,41.209999,41.889999,23.160580,5307300
2011-12-21,41.480000,41.900002,41.209999,41.740002,23.077652,6192900
2011-12-22,42.369999,43.090000,42.230000,42.959999,23.752176,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,23.929100,2946300
2011-12-27,43.070000,43.459999,43.020000,43.139999,23.851692,2257600
2011-12-28,42.930000,43.040001,42.330002,42.360001,23.420437,2872000
2011-12-29,42.340000,42.680000,42.250000,42.630001,23.569719,2737500
2011-12-30,42.529999,42.840000,42.529999,42.740002,23.630539,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,24.404591,7315800
2012-01-04,44.470001,44.770000,44.200001,44.750000,24.741850,6883900
2012-01-05,44.250000,44.419998,44.060001,44.250000,24.465406,5570700
2012-01-06,44.580002,44.590000,43.919998,44.080002,24.371414,5976000
2012-01-09,44.020000,44.090000,43.750000,44.070000,24.365877,3641400
2012-01-10,44.720001,44.750000,44.349998,44.389999,24.542807,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,24.360352,6427000
2012-01-12,43.910000,44.400002,43.900002,44.200001,24.437756,5863200
2012-01-13,43.480000,43.830002,43.360001,43.770000,24.200022,4711400
2012-01-17,44.680000,44.720001,43.990002,44.240002,24.459871,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,24.636806,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,24.719730,7487300
2012-01-20,43.639999,44.040001,43.520000,44.020000,24.338234,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,24.675497,6455300
2012-01-24,44.509998,44.750000,44.279999,44.700001,24.714201,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,24.824783,5846400
2012-01-26,44.980000,45.110001,44.700001,44.770000,24.752909,6681200
2012-01-27,43.820000,44.180000,43.660000,43.700001,24.161312,8780000
2012-01-30,42.910000,44.160000,42.840000,44.139999,24.404591,10780900
2012-01-31,44.889999,46.029999,44.560001,45.910000,25.383200,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,25.184156,11902000
2012-02-02,45.259998,45.660000,45.220001,45.529999,25.173098,7513300
2012-02-03,45.540001,46.759998,45.529999,46.570000,25.748108,12074800
2012-02-06,46.119999,46.910000,45.959999,46.869999,25.913977,8785400
2012-02-07,46.230000,46.700001,45.689999,46.599998,25.764696,11373200
2012-02-08,46.410000,47.090000,46.369999,46.970001,25.969265,12378300
2012-02-09,47.259998,47.279999,46.660000,46.770000,25.858686,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,25.626472,10779200
2012-02-13,47.060001,47.459999,46.730000,47.369999,26.190416,9665400
2012-02-14,47.040001,47.250000,46.360001,46.470001,25.692818,12258400
2012-02-15,46.150002,46.230000,45.840000,45.959999,25.676060,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,26.061535,5509900
2012-02-17,46.580002,47.669998,46.430000,47.619999,26.603426,12135500
2012-02-21,47.450001,47.750000,47.009998,47.160000,26.346455,8462000
2012-02-22,47.009998,47.070000,46.730000,46.869999,26.184437,20119500
2012-02-23,46.750000,47.419998,46.669998,47.270000,26.407907,8536800
2012-02-24,47.520000,47.529999,46.990002,46.990002,26.251480,7624900
2012-02-27,47.930000,48.000000,47.500000,47.540001,26.558744,13694600
2012-02-28,47.540001,47.950001,47.250000,47.840000,26.726351,8911200
2012-02-29,47.830002,47.950001,47.020000,47.160000,26.346455,6679600
2012-03-01,47.310001,47.959999,47.310001,47.840000,26.726351,6451900
2012-03-02,47.419998,47.689999,47.279999,47.500000,26.536406,6739100
2012-03-05,48.180000,48.340000,47.770000,47.959999,26.793381,21032600
2012-03-06,47.119999,47.200001,45.939999,46.230000,25.826900,10551800
2012-03-07,46.439999,46.750000,46.240002,46.540001,26.000093,5261100
2012-03-08,47.110001,47.250000,46.779999,47.110001,26.318516,5905400
2012-03-09,46.430000,46.869999,46.430000,46.689999,26.083870,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,26.100645,5006800
2012-03-13,46.860001,47.349998,46.750000,47.330002,26.441431,4110000
2012-03-14,47.160000,47.389999,46.619999,46.700001,26.089476,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,26.083870,8729900
2012-03-16,46.480000,46.910000,46.480000,46.830002,26.162096,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,26.212374,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,25.821316,8244600
2012-03-21,46.139999,46.200001,45.750000,46.000000,25.698400,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,25.307350,6422700
2012-03-23,45.299999,45.720001,45.259998,45.590000,25.469358,3559300
2012-03-26,46.090000,46.259998,45.939999,46.230000,25.826900,3662700
2012-03-27,45.820000,45.980000,44.869999,44.900002,25.083878,7580000
2012-03-28,45.000000,45.119999,44.430000,44.700001,24.972145,5386500
2012-03-29,43.750000,44.400002,43.650002,44.349998,24.776613,8496100
2012-03-30,44.310001,45.049999,44.270000,45.000000,25.139742,9395200
2012-04-02,44.639999,45.599998,44.639999,45.340000,25.329685,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,24.866001,5333900
2012-04-04,43.709999,43.779999,43.090000,43.330002,24.206787,10677900
2012-04-05,42.750000,43.560001,42.740002,43.369999,24.229126,7831400
2012-04-09,43.049999,43.490002,42.750000,43.259998,24.167679,4410100
2012-04-10,43.130001,43.230000,42.189999,42.299999,23.631357,7275600
2012-04-11,43.020000,43.049999,41.990002,42.049999,23.491692,6796700
2012-04-12,42.049999,43.020000,42.049999,42.959999,24.000078,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,23.547558,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,23.748682,4895500
2012-04-17,42.900002,43.439999,42.770000,43.270000,24.173267,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,24.134155,4375900
2012-04-19,42.830002,42.970001,42.419998,42.500000,23.743088,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,23.458174,8375900
2012-04-23,41.520000,42.040001,41.340000,41.950001,23.435827,5708100
2012-04-24,42.400002,42.450001,41.660000,41.910000,23.413483,10420400
2012-04-25,42.150002,42.220001,41.770000,42.189999,23.569910,6655500
2012-04-26,42.580002,43.349998,42.410000,43.290001,24.184433,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,24.318506,3971100
2012-04-30,43.310001,43.490002,43.180000,43.410000,24.251467,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,23.854816,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,23.664881,7384300
2012-05-03,42.439999,42.540001,41.840000,42.020000,23.474939,5926700
2012-05-04,41.770000,41.820000,40.950001,40.959999,22.882750,6286000
2012-05-07,40.990002,41.480000,40.799999,41.330002,23.089462,4114800
2012-05-08,41.009998,41.060001,40.020000,40.419998,22.581074,9465000
2012-05-09,39.130001,39.560001,38.830002,39.259998,22.196615,11376600
2012-05-10,39.810001,40.119999,39.660000,39.779999,22.490618,5784300
2012-05-11,39.599998,40.290001,39.560001,39.650002,22.417122,4645500
2012-05-14,39.080002,39.279999,38.849998,38.860001,21.970472,3860200
2012-05-15,38.689999,38.830002,38.150002,38.180000,21.586021,6842700
2012-05-16,38.529999,38.779999,38.180000,38.180000,21.586021,6015700
2012-05-17,37.799999,38.119999,37.500000,37.500000,21.201563,10981000
2012-05-18,37.770000,37.910000,37.000000,37.099998,20.975410,9616500
2012-05-21,37.580002,37.790001,37.349998,37.709999,21.320290,6330000
2012-05-22,37.980000,38.380001,37.680000,37.849998,21.399446,8179100
2012-05-23,37.480000,37.939999,37.230000,37.919998,21.439020,6859800
2012-05-24,38.360001,38.650002,37.889999,38.230000,21.614283,5913100
2012-05-25,38.189999,38.520000,38.160000,38.360001,21.687790,5099700
2012-05-29,38.200001,38.389999,37.939999,38.110001,21.546442,6356500
2012-05-30,37.470001,37.529999,37.020000,37.020000,20.930183,6477400
2012-05-31,37.090000,37.139999,36.250000,36.459999,20.613579,10844900
2012-06-01,37.130001,37.240002,36.630001,36.759998,20.783184,11403600
2012-06-04,37.080002,37.110001,36.250000,36.580002,20.681421,5837900
2012-06-05,36.650002,36.880001,36.480000,36.810001,20.811453,4571300
2012-06-06,37.540001,38.189999,37.410000,38.189999,21.591665,7129200
2012-06-07,39.290001,39.290001,38.369999,38.480000,21.755627,6392700
2012-06-08,37.840000,38.250000,37.709999,38.099998,21.540796,4652500
2012-06-11,39.070000,39.080002,38.250000,38.290001,21.648211,7014600
2012-06-12,38.650002,39.070000,38.380001,39.020000,22.060936,5844100
2012-06-13,38.919998,39.220001,38.580002,38.830002,21.953510,5594500
2012-06-14,38.590000,39.450001,38.590000,39.389999,22.270124,10254000
2012-06-15,39.700001,40.209999,39.590000,40.209999,22.733728,7102900
2012-06-18,39.580002,39.740002,39.279999,39.520000,22.343620,4552900
2012-06-19,40.200001,40.470001,40.020000,40.240002,22.750694,6269700
2012-06-20,40.250000,40.380001,39.669998,39.990002,22.609348,4938300
2012-06-21,39.299999,39.520000,37.869999,37.919998,21.439020,10639600
2012-06-22,38.150002,38.430000,38.000000,38.369999,21.693438,4681500
2012-06-25,37.770000,37.770000,37.459999,37.660000,21.292025,4565500
2012-06-26,37.970001,38.000000,37.560001,37.810001,21.376829,6097900
2012-06-27,37.779999,38.349998,37.770000,38.240002,21.619940,5403500
2012-06-28,37.950001,38.549999,37.810001,38.529999,21.783901,4138900
2012-06-29,40.000000,40.590000,39.630001,40.540001,22.920303,10574200
2012-07-02,40.570000,40.720001,40.250000,40.689999,23.005116,5062100
2012-07-03,40.480000,40.889999,40.470001,40.810001,23.072952,4142300
2012-07-05,40.570000,40.639999,40.250000,40.349998,22.812880,4119600
2012-07-06,39.889999,40.049999,39.540001,39.630001,22.405811,5688100
2012-07-09,39.470001,39.669998,39.130001,39.669998,22.428421,3067600
2012-07-10,40.119999,40.119999,39.430000,39.650002,22.417122,4031300
2012-07-11,40.049999,40.480000,39.919998,40.290001,22.778955,4353800
2012-07-12,40.259998,40.410000,40.040001,40.299999,22.784599,6874600
2012-07-13,40.529999,41.049999,40.490002,40.950001,23.152109,6472100
2012-07-16,41.380001,41.500000,41.049999,41.349998,23.378252,6676000
